game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2184,2022-01-05,army black knights,15,55,62,17,0,35,9,0,7,FALSE,NA,3,526,6,5,away,-1,139,45,19,20,4
game 2022 2302,2022-01-08,holy cross crusaders,17,64,53,17,0,32,14,0,13,FALSE,NA,10,55,20,16,home,1,0,35,15,18,6
game 2022 2302,2022-01-08,lehigh mountain hawks,17,53,64,12,0,20,5,0,2,FALSE,NA,3,55,16,13,away,-1,349,28,11,25,6
game 2022 2415,2022-01-12,bucknell bison,10,56,45,11,0,35,3,0,16,FALSE,NA,4,523,12,8,away,-1,134,46,21,8,2
game 2022 2415,2022-01-12,lehigh mountain hawks,14,45,56,15,0,29,3,0,0,FALSE,NA,4,523,10,7,home,1,0,24,10,28,6
game 2022 2606,2022-01-15,lehigh mountain hawks,10,72,61,15,0,29,6,0,17,FALSE,NA,3,168,14,10,away,-1,183,19,10,35,14
game 2022 2606,2022-01-15,loyola maryland greyhounds,15,61,72,9,0,26,9,0,1,FALSE,NA,3,168,10,9,home,1,0,47,20,17,4
game 2022 2740,2022-01-19,lehigh mountain hawks,7,99,65,7,0,29,10,0,34,FALSE,NA,4,552,6,6,home,1,0,38,27,32,13
game 2022 2740,2022-01-19,navy midshipmen,8,65,99,12,0,20,16,0,0,FALSE,NA,4,552,11,9,away,-1,208,53,19,16,6
game 2022 3074,2022-01-26,lehigh mountain hawks,13,57,70,8,0,27,12,0,6,FALSE,NA,4,454,10,5,away,-1,139,38,17,28,6
game 2022 3074,2022-01-26,army black knights,17,70,57,10,0,33,15,0,11,FALSE,NA,4,454,10,7,home,1,0,36,18,32,9
game 2022 3186,2022-01-28,holy cross crusaders,15,61,67,12,0,28,12,0,2,FALSE,NA,2,714,8,8,away,-1,349,52,22,15,3
game 2022 3186,2022-01-28,lehigh mountain hawks,9,67,61,14,1,29,9,0,12,FALSE,NA,2,714,17,12,home,1,0,20,5,35,15
game 2022 3782,2022-02-09,colgate raiders,9,56,72,18,1,26,10,0,0,FALSE,NA,4,521,4,4,away,-1,346,51,23,13,2
game 2022 3782,2022-02-09,lehigh mountain hawks,8,72,56,15,1,28,10,0,21,FALSE,NA,4,521,8,8,home,1,0,29,14,34,12
game 2022 3990,2022-02-12,lehigh mountain hawks,12,76,52,11,0,35,6,0,24,FALSE,NA,3,356,13,7,away,-1,12,32,21,28,9
game 2022 3990,2022-02-12,lafayette leopards,12,52,76,11,0,27,19,0,2,FALSE,NA,3,356,10,7,home,1,0,59,18,14,3
game 2022 4130,2022-02-16,bucknell bison,8,56,54,7,0,28,6,0,4,FALSE,NA,4,523,13,11,home,1,0,45,21,14,1
game 2022 4130,2022-02-16,lehigh mountain hawks,12,54,56,20,2,31,10,0,13,FALSE,NA,4,523,9,4,away,-1,134,33,13,25,8
game 2022 4359,2022-02-19,lehigh mountain hawks,10,73,49,15,1,27,5,0,27,FALSE,NA,3,724,7,6,home,1,0,20,8,33,17
game 2022 4359,2022-02-19,loyola maryland greyhounds,12,49,73,15,0,23,12,0,1,FALSE,NA,3,724,6,4,away,-1,183,51,18,10,3
game 2022 4724,2022-02-26,lehigh mountain hawks,15,61,65,6,0,21,17,0,0,FALSE,NA,3,950,14,9,home,1,0,32,11,39,10
game 2022 4724,2022-02-26,lafayette leopards,15,65,61,13,2,34,9,0,10,FALSE,NA,3,950,19,15,away,-1,12,43,22,12,2
game 2022 4833,2022-03-02,lehigh mountain hawks,13,64,42,16,0,40,12,0,25,FALSE,NA,4,411,11,9,away,-1,208,35,17,29,7
game 2022 4833,2022-03-02,navy midshipmen,13,42,64,14,0,29,16,0,2,FALSE,NA,4,411,11,8,home,1,0,52,14,19,2
game 2022 117,2021-11-09,loyola maryland greyhounds,20,71,81,21,3,20,7,0,0,FALSE,NA,NA,112,19,15,away,-1,469,39,16,14,8
game 2022 117,2021-11-09,niagara purple eagles,22,81,71,18,0,19,12,0,8,FALSE,NA,NA,112,21,14,home,1,0,42,20,23,9
game 2022 375,2021-11-14,fairleigh dickinson knights,23,59,68,16,0,19,11,0,9,FALSE,5,4,NA,11,7,away,-1,282,38,14,22,8
game 2022 375,2021-11-14,loyola maryland greyhounds,17,68,59,17,0,27,11,0,11,FALSE,5,2,NA,23,18,home,1,0,42,22,11,2
game 2022 669,2021-11-20,hofstra pride,12,55,53,15,0,20,10,0,14,FALSE,NA,3,166,4,2,home,1,0,40,16,17,7
game 2022 669,2021-11-20,loyola maryland greyhounds,11,53,55,17,0,24,13,0,3,FALSE,NA,3,166,11,9,away,-1,297,38,16,15,4
game 2022 838,2021-11-24,loyola maryland greyhounds,20,55,66,19,3,18,9,0,3,FALSE,NA,4,NA,22,15,away,-1,55,31,11,17,6
game 2022 838,2021-11-24,georgetown hoyas,23,66,55,20,2,25,4,0,15,FALSE,NA,3,NA,21,12,home,1,0,26,15,14,8
game 2022 1306,2021-12-04,mount st marys mountaineers,15,55,56,16,0,24,14,0,7,FALSE,NA,6,NA,17,10,away,-1,76,30,12,27,7
game 2022 1306,2021-12-04,loyola maryland greyhounds,20,56,55,15,0,27,5,0,7,FALSE,NA,3,NA,13,12,home,1,0,38,16,10,4
game 2022 1472,2021-12-08,loyola maryland greyhounds,16,55,64,22,2,27,8,0,1,FALSE,NA,4,263,16,10,home,1,0,35,15,12,5
game 2022 1472,2021-12-08,morgan state lady bears,16,64,55,11,0,19,10,0,20,FALSE,NA,2,263,14,11,away,-1,0,39,16,19,7
game 2022 1566,2021-12-11,loyola maryland greyhounds,15,53,75,13,1,18,5,0,4,FALSE,NA,3,1000,10,8,away,-1,644,40,18,9,3
game 2022 1566,2021-12-11,toledo rockets,11,75,53,13,0,24,10,0,22,FALSE,NA,3,1000,15,12,home,1,0,26,15,26,11
game 2022 2303,2022-01-08,bucknell bison,10,62,42,9,1,24,12,0,22,FALSE,NA,3,492,18,10,home,1,0,31,14,22,8
game 2022 2303,2022-01-08,loyola maryland greyhounds,18,42,62,17,2,23,5,0,2,FALSE,NA,3,492,6,5,away,-1,188,39,17,7,1
game 2022 2416,2022-01-12,loyola maryland greyhounds,10,39,48,16,0,24,15,0,4,FALSE,NA,4,191,22,16,away,-1,195,39,10,10,1
game 2022 2416,2022-01-12,lafayette leopards,17,48,39,14,0,24,9,0,9,FALSE,NA,4,191,4,4,home,1,0,35,16,18,4
game 2022 3075,2022-01-26,colgate raiders,15,61,62,16,0,14,9,0,4,FALSE,NA,4,250,8,6,away,-1,520,36,14,19,9
game 2022 3075,2022-01-26,loyola maryland greyhounds,17,62,61,20,2,22,11,0,10,FALSE,NA,4,250,17,13,home,1,0,40,20,10,3
game 2022 3298,2022-01-29,bucknell bison,14,60,45,16,0,21,7,0,22,FALSE,NA,3,250,18,11,away,-1,188,24,14,20,7
game 2022 3298,2022-01-29,loyola maryland greyhounds,22,45,60,19,2,18,8,0,0,FALSE,NA,3,250,17,12,home,1,0,36,12,7,3
game 2022 3630,2022-02-05,loyola maryland greyhounds,16,54,61,11,1,20,18,0,6,FALSE,NA,3,552,8,7,away,-1,36,39,16,24,5
game 2022 3630,2022-02-05,navy midshipmen,12,61,54,12,1,24,7,0,7,FALSE,NA,7,552,18,16,home,1,0,29,15,17,5
game 2022 3783,2022-02-09,holy cross crusaders,16,58,49,14,0,20,4,0,11,FALSE,NA,4,228,23,19,away,-1,524,21,9,19,7
game 2022 3783,2022-02-09,loyola maryland greyhounds,20,49,58,17,2,23,11,0,2,FALSE,NA,4,228,15,12,home,1,0,35,11,14,5
game 2022 3991,2022-02-12,colgate raiders,11,68,53,7,0,20,6,0,17,FALSE,NA,3,261,10,8,home,1,0,32,15,19,10
game 2022 3991,2022-02-12,loyola maryland greyhounds,13,53,68,14,1,21,16,0,11,FALSE,NA,3,261,11,4,away,-1,520,41,20,13,3
game 2022 4131,2022-02-16,loyola maryland greyhounds,15,61,77,15,1,19,12,0,0,FALSE,NA,4,186,8,5,home,1,0,46,19,13,6
game 2022 4131,2022-02-16,lafayette leopards,9,77,61,12,1,22,6,0,21,FALSE,NA,4,186,10,8,away,-1,195,34,18,20,11
game 2022 4489,2022-02-23,loyola maryland greyhounds,13,56,42,19,2,27,13,0,17,FALSE,NA,4,129,16,12,home,1,0,36,13,14,6
game 2022 4489,2022-02-23,navy midshipmen,20,42,56,14,1,17,6,0,1,FALSE,NA,4,129,9,4,away,-1,36,27,13,23,4
game 2022 4834,2022-03-02,loyola maryland greyhounds,11,55,63,16,0,20,7,0,4,FALSE,NA,4,471,8,4,away,-1,319,42,21,11,3
game 2022 4834,2022-03-02,army black knights,14,63,55,19,0,25,14,0,21,FALSE,NA,4,471,10,8,home,1,0,34,14,22,9
game 2022 1103,2021-11-29,ohio bobcats,14,98,45,9,0,28,21,0,53,FALSE,NA,9,618,12,7,home,1,0,41,23,45,15
game 2022 1103,2021-11-29,florida am rattlers,15,45,98,28,2,29,12,0,3,FALSE,NA,9,618,13,8,away,-1,1004,39,14,17,3
game 2022 1307,2021-12-04,jacksonville dolphins,21,57,36,15,0,20,4,0,28,FALSE,NA,4,NA,21,12,home,1,0,43,18,8,3
game 2022 1307,2021-12-04,florida am rattlers,16,36,57,25,1,28,12,0,2,FALSE,NA,4,NA,19,11,away,-1,247,38,11,18,1
game 2022 1567,2021-12-11,texas am international dustdevils,10,68,55,20,1,26,13,0,15,TRUE,NA,NA,NA,16,10,away,0,NA,44,20,17,6
game 2022 1567,2021-12-11,florida am rattlers,16,55,68,25,0,23,17,0,1,FALSE,NA,7,NA,13,10,home,0,NA,32,12,29,7
game 2022 1665,2021-12-14,georgia state panthers,17,61,52,12,1,24,15,0,14,FALSE,NA,2,429,16,6,home,1,0,36,20,24,5
game 2022 1665,2021-12-14,florida am rattlers,19,52,61,15,2,24,10,0,0,FALSE,NA,3,429,16,13,away,-1,367,29,12,21,5
game 2022 1848,2021-12-19,charleston cougars,15,83,60,7,1,16,10,0,25,FALSE,NA,4,283,18,13,home,0,142,30,17,31,12
game 2022 1848,2021-12-19,florida am rattlers,15,60,83,20,3,25,21,0,3,FALSE,NA,1,283,17,11,away,0,617,41,17,18,5
game 2022 2149,2022-01-03,bethune cookman wildcats,23,68,70,15,1,18,4,0,9,FALSE,NA,15,127,28,20,home,1,0,45,21,6,2
game 2022 2149,2022-01-03,florida am rattlers,21,70,68,23,2,27,15,0,7,FALSE,NA,4,127,22,16,away,-1,336,46,24,14,2
game 2022 2304,2022-01-08,bethune cookman wildcats,22,61,66,19,1,23,12,0,4,FALSE,NA,5,221,31,18,home,1,0,41,20,12,1
game 2022 2304,2022-01-08,grambling lady tigers,25,66,61,18,1,27,13,0,17,FALSE,NA,3,221,35,28,away,-1,1167,37,13,13,4
game 2022 2305,2022-01-08,southern jaguars,16,71,55,9,0,16,9,0,16,FALSE,NA,3,962,19,13,away,-1,658,41,20,14,6
game 2022 2305,2022-01-08,florida am rattlers,15,55,71,19,3,23,10,0,2,FALSE,NA,5,962,19,11,home,1,0,34,16,9,4
game 2022 2665,2022-01-17,mississippi valley state devilettes,25,78,62,10,0,21,16,0,18,FALSE,NA,2,505,20,10,home,1,0,43,22,27,8
game 2022 2665,2022-01-17,florida am rattlers,19,62,78,28,4,27,16,0,2,FALSE,NA,2,505,20,14,away,-1,665,35,15,19,6
game 2022 3011,2022-01-24,jackson state lady tigers,13,90,34,12,0,29,20,0,56,FALSE,NA,2,NA,22,16,away,-1,600,51,28,21,6
game 2022 3011,2022-01-24,florida am rattlers,19,34,90,26,0,23,10,0,5,FALSE,NA,7,NA,12,6,home,1,0,33,8,15,4
game 2022 3350,2022-01-31,alabama state lady hornets,24,73,57,20,0,24,25,0,22,FALSE,NA,2,325,23,14,home,1,0,52,22,18,5
game 2022 3350,2022-01-31,florida am rattlers,21,57,73,24,2,21,12,0,0,FALSE,NA,7,325,24,17,away,-1,282,31,14,21,4
game 2022 3631,2022-02-05,texas southern tigers,18,74,57,22,3,35,12,0,19,FALSE,NA,7,1021,35,23,away,-1,1080,39,18,17,5
game 2022 3631,2022-02-05,florida am rattlers,26,57,74,24,3,27,17,0,14,FALSE,NA,5,1021,21,13,home,1,0,47,13,20,6
game 2022 3698,2022-02-07,prairie view am lady panthers,20,64,51,24,2,33,9,0,24,FALSE,NA,2,787,22,14,away,-1,1127,30,16,19,6
game 2022 3698,2022-02-07,florida am rattlers,19,51,64,18,3,22,13,0,0,FALSE,NA,2,787,21,13,home,1,0,35,10,26,6
game 2022 4360,2022-02-19,alabama state lady hornets,17,73,56,14,2,26,13,0,20,FALSE,NA,5,NA,29,21,away,-1,282,47,23,10,2
game 2022 4360,2022-02-19,florida am rattlers,22,56,73,20,0,24,16,0,7,FALSE,NA,12,NA,18,12,home,1,0,38,16,21,4
game 2022 4781,2022-02-28,southern jaguars,20,66,43,10,0,23,12,0,23,FALSE,NA,2,2134,22,15,home,1,0,45,21,12,3
game 2022 4781,2022-02-28,florida am rattlers,18,43,66,23,1,21,9,0,0,FALSE,NA,9,2134,21,17,away,-1,658,23,7,24,4
game 2022 5017,2022-03-05,bethune cookman wildcats,15,82,40,14,0,31,18,0,42,FALSE,NA,7,NA,19,11,away,-1,336,48,25,20,7
game 2022 5017,2022-03-05,florida am rattlers,16,40,82,19,1,20,17,0,8,FALSE,NA,5,NA,11,6,home,1,0,43,11,19,4
game 2022 118,2021-11-09,navy midshipmen,20,62,73,13,2,22,6,0,1,FALSE,NA,NA,423,18,12,home,1,0,26,10,28,10
game 2022 118,2021-11-09,georgetown hoyas,16,73,62,14,1,32,19,0,13,FALSE,NA,NA,423,21,10,away,-1,45,48,21,16,7
game 2022 262,2021-11-12,monmouth hawks,12,57,46,18,1,30,11,0,18,FALSE,NA,2,1089,20,16,home,1,0,37,10,24,7
game 2022 262,2021-11-12,navy midshipmen,22,46,57,27,2,33,13,0,4,FALSE,NA,3,1089,6,5,away,-1,258,41,13,20,5
game 2022 1228,2021-12-02,morgan state lady bears,27,71,50,17,0,27,14,2,21,FALSE,NA,3,307,16,10,away,-1,36,52,26,11,3
game 2022 1228,2021-12-02,navy midshipmen,16,50,71,24,1,23,15,2,0,FALSE,NA,4,307,26,17,home,1,0,43,15,9,1
game 2022 2006,2021-12-29,holy cross crusaders,11,63,53,14,0,25,10,0,16,FALSE,NA,7,203,12,9,away,-1,540,31,15,23,8
game 2022 2006,2021-12-29,navy midshipmen,15,53,63,18,1,21,10,0,0,FALSE,NA,17,203,13,9,home,1,0,37,16,15,4
game 2022 2185,2022-01-05,bucknell bison,14,55,57,14,0,28,6,0,8,FALSE,NA,3,439,11,4,home,1,0,34,18,22,5
game 2022 2185,2022-01-05,navy midshipmen,18,57,55,12,1,30,10,0,7,FALSE,NA,3,439,12,6,away,-1,224,47,18,12,5
game 2022 2306,2022-01-08,navy midshipmen,15,44,54,16,0,22,13,0,4,FALSE,NA,3,449,7,6,home,1,0,44,16,14,2
game 2022 2306,2022-01-08,lafayette leopards,12,54,44,16,1,28,21,1,11,FALSE,NA,10,449,13,12,away,-1,218,47,18,15,2
game 2022 2417,2022-01-12,colgate raiders,20,62,65,13,0,18,9,0,6,FALSE,NA,4,244,14,12,home,1,0,37,19,19,4
game 2022 2417,2022-01-12,navy midshipmen,18,65,62,19,0,26,7,0,10,FALSE,NA,4,244,18,15,away,-1,549,31,16,15,6
game 2022 2948,2022-01-22,navy midshipmen,13,61,60,11,1,25,10,0,6,FALSE,NA,3,NA,16,9,home,1,0,41,20,17,4
game 2022 2948,2022-01-22,army black knights,16,60,61,13,1,29,20,0,8,FALSE,NA,3,NA,18,14,away,-1,339,40,14,23,6
game 2022 3076,2022-01-26,bucknell bison,9,53,43,16,1,38,11,0,10,FALSE,NA,4,345,16,12,away,-1,224,39,16,18,3
game 2022 3076,2022-01-26,navy midshipmen,21,43,53,14,0,28,9,0,6,FALSE,NA,4,345,3,3,home,1,0,44,11,20,6
game 2022 3784,2022-02-09,navy midshipmen,18,51,58,10,0,29,3,0,8,FALSE,NA,4,268,8,5,away,-1,218,33,11,23,8
game 2022 3784,2022-02-09,lafayette leopards,13,58,51,13,1,36,14,0,7,FALSE,NA,3,268,9,4,home,1,0,34,15,30,8
game 2022 3992,2022-02-12,navy midshipmen,13,66,70,10,0,19,10,0,8,FALSE,NA,3,3800,11,9,away,-1,339,40,18,17,7
game 2022 3992,2022-02-12,army black knights,16,70,66,14,2,22,11,0,11,FALSE,NA,3,3800,15,11,home,1,0,24,10,27,13
game 2022 4361,2022-02-19,holy cross crusaders,9,63,57,14,0,29,6,0,6,FALSE,NA,3,315,13,12,home,1,0,28,12,23,9
game 2022 4361,2022-02-19,navy midshipmen,14,57,63,14,1,24,12,0,8,FALSE,NA,3,315,4,2,away,-1,540,41,17,23,7
game 2022 4725,2022-02-26,colgate raiders,18,48,52,20,0,32,11,0,3,FALSE,NA,3,854,9,6,away,-1,549,39,15,15,4
game 2022 4725,2022-02-26,navy midshipmen,15,52,48,11,0,26,10,0,10,FALSE,NA,3,854,16,7,home,1,0,41,12,16,7
game 2022 1075,2021-11-28,unlv lady rebels,10,89,49,17,0,29,25,0,40,FALSE,NA,1,NA,31,21,home,1,0,42,16,24,12
game 2022 1075,2021-11-28,grambling lady tigers,22,49,89,22,3,19,11,1,0,FALSE,NA,1,NA,9,5,away,-1,2104,32,10,23,8
game 2022 1123,2021-11-30,new mexico lobos,14,86,50,10,0,33,15,0,39,FALSE,NA,2,4134,18,8,home,1,0,44,27,22,8
game 2022 1123,2021-11-30,grambling lady tigers,16,50,86,14,0,19,5,0,0,FALSE,NA,2,4134,16,11,away,-1,1321,40,18,15,1
game 2022 2150,2022-01-03,prairie view am lady panthers,11,65,57,16,4,25,5,0,18,FALSE,NA,4,125,20,13,away,-1,414,33,20,10,4
game 2022 2150,2022-01-03,grambling lady tigers,17,57,65,13,1,15,8,0,0,FALSE,NA,5,125,7,5,home,1,0,38,17,17,6
game 2022 2186,2022-01-05,texas southern tigers,16,73,66,27,0,29,7,0,18,FALSE,NA,2,425,26,17,away,-1,399,30,19,15,6
game 2022 2186,2022-01-05,grambling lady tigers,21,66,73,16,2,17,10,0,3,FALSE,NA,2,425,22,17,home,1,0,50,23,13,1
game 2022 3299,2022-01-29,jackson state lady tigers,14,81,68,17,0,21,13,0,15,FALSE,NA,5,350,25,20,home,1,0,40,23,17,5
game 2022 3299,2022-01-29,grambling lady tigers,18,68,81,19,0,13,17,0,4,FALSE,NA,19,350,15,13,away,-1,237,37,14,27,9
game 2022 3993,2022-02-12,texas southern tigers,22,96,86,24,1,27,9,0,14,FALSE,NA,5,3971,29,27,home,1,0,34,24,22,7
game 2022 3993,2022-02-12,grambling lady tigers,19,86,96,17,1,16,11,0,3,FALSE,NA,14,3971,17,10,away,-1,399,52,29,15,6
game 2022 4056,2022-02-14,prairie view am lady panthers,18,71,63,18,2,24,7,0,8,FALSE,NA,2,NA,14,10,home,1,0,38,20,14,7
game 2022 4056,2022-02-14,grambling lady tigers,18,63,71,17,0,19,15,0,5,FALSE,NA,2,NA,15,11,away,-1,414,46,20,15,4
game 2022 4362,2022-02-19,southern jaguars,12,59,49,7,0,24,16,1,10,FALSE,NA,5,5267,22,14,home,1,0,50,21,14,1
game 2022 4362,2022-02-19,grambling lady tigers,18,49,59,22,1,28,8,1,5,FALSE,NA,5,5267,11,7,away,-1,276,37,18,15,2
game 2022 5018,2022-03-05,alabama state lady hornets,21,56,64,21,3,33,13,0,16,FALSE,NA,2,301,25,16,home,1,0,42,14,13,4
game 2022 5018,2022-03-05,grambling lady tigers,19,64,56,12,1,30,12,0,9,FALSE,NA,2,301,20,12,away,-1,605,49,23,16,2
game 2022 450,2021-11-16,jackson state lady tigers,18,75,59,21,0,32,13,0,21,FALSE,NA,7,250,9,5,home,1,0,46,26,19,6
game 2022 450,2021-11-16,nicholls colonels,14,59,75,16,0,17,12,0,0,FALSE,NA,5,250,16,13,away,-1,285,51,20,16,2
game 2022 2307,2022-01-08,alabama state lady hornets,29,58,79,18,1,23,10,0,3,FALSE,NA,3,275,17,12,home,1,0,55,17,11,4
game 2022 2307,2022-01-08,jackson state lady tigers,15,79,58,19,0,32,14,0,23,FALSE,NA,3,275,38,28,away,-1,370,46,21,10,3
game 2022 2607,2022-01-15,jackson state lady tigers,13,87,52,16,0,32,13,0,42,FALSE,NA,5,500,21,14,home,1,0,48,26,21,7
game 2022 2607,2022-01-15,prairie view am lady panthers,20,52,87,22,0,20,8,0,4,FALSE,NA,5,500,9,5,away,-1,603,36,13,29,7
game 2022 2666,2022-01-17,jackson state lady tigers,18,92,68,19,0,33,24,0,37,FALSE,NA,2,350,34,24,home,1,0,54,28,20,4
game 2022 2666,2022-01-17,texas southern tigers,22,68,92,15,0,17,9,0,0,FALSE,NA,2,350,24,17,away,-1,572,41,18,26,5
game 2022 2949,2022-01-22,bethune cookman wildcats,18,49,82,19,1,15,4,0,0,FALSE,NA,5,244,7,5,home,1,0,48,19,11,2
game 2022 2949,2022-01-22,jackson state lady tigers,9,82,49,20,0,33,19,0,36,FALSE,NA,5,244,15,13,away,-1,935,59,30,10,3
game 2022 3351,2022-01-31,jackson state lady tigers,15,66,58,12,0,28,11,0,8,FALSE,NA,2,750,22,20,home,1,0,42,20,11,2
game 2022 3351,2022-01-31,southern jaguars,19,58,66,10,0,16,6,0,5,FALSE,NA,2,750,21,12,away,-1,224,40,17,11,4
game 2022 3632,2022-02-05,jackson state lady tigers,22,88,54,18,0,32,18,0,38,FALSE,NA,5,4123,36,29,away,-1,134,49,25,15,3
game 2022 3632,2022-02-05,mississippi valley state devilettes,26,54,88,20,0,22,13,0,0,FALSE,NA,7,4123,23,13,home,1,0,33,10,26,7
game 2022 4057,2022-02-14,bethune cookman wildcats,19,64,83,13,1,26,8,0,5,FALSE,NA,7,1118,15,10,away,-1,935,44,18,18,6
game 2022 4057,2022-02-14,jackson state lady tigers,12,83,64,13,3,33,13,0,22,FALSE,NA,7,1118,24,15,home,1,0,54,28,10,4
game 2022 4726,2022-02-26,jackson state lady tigers,15,87,86,25,0,33,18,0,11,FALSE,NA,12,1775,24,16,away,-1,572,61,28,9,5
game 2022 4726,2022-02-26,texas southern tigers,18,86,87,15,0,23,9,0,4,FALSE,NA,5,1775,16,13,home,1,0,49,23,26,9
game 2022 4782,2022-02-28,jackson state lady tigers,13,91,76,15,1,27,18,1,22,FALSE,NA,2,NA,28,18,away,-1,603,60,29,11,5
game 2022 4782,2022-02-28,prairie view am lady panthers,24,76,91,23,0,23,10,0,10,FALSE,NA,2,NA,14,12,home,1,0,38,11,23,14
game 2022 5019,2022-03-05,jackson state lady tigers,16,118,57,13,1,41,23,0,61,FALSE,NA,2,NA,36,27,home,1,0,62,35,18,7
game 2022 5019,2022-03-05,mississippi valley state devilettes,23,57,118,19,5,21,16,0,0,FALSE,NA,7,NA,23,13,away,-1,134,53,16,20,4
game 2022 119,2021-11-09,paul quinn tigers,20,70,83,38,1,40,10,0,0,TRUE,NA,NA,NA,35,18,away,0,NA,48,23,8,2
game 2022 119,2021-11-09,prairie view am lady panthers,27,83,70,17,1,25,7,0,25,FALSE,NA,NA,NA,22,13,home,0,NA,52,23,28,8
game 2022 212,2021-11-11,nebraska cornhuskers,14,102,47,17,0,48,14,0,57,FALSE,NA,2,3155,29,19,home,1,0,44,25,22,11
game 2022 212,2021-11-11,prairie view am lady panthers,23,47,102,19,0,21,15,0,0,FALSE,NA,2,3155,5,2,away,-1,1194,61,12,19,7
game 2022 451,2021-11-16,new mexico lobos,11,88,71,16,0,36,11,0,25,FALSE,NA,7,4250,24,15,home,1,0,45,23,23,9
game 2022 451,2021-11-16,prairie view am lady panthers,20,71,88,18,1,29,24,0,0,FALSE,NA,5,4250,13,10,away,-1,1144,64,17,20,9
game 2022 1182,2021-12-01,huston tillotson rams,16,40,83,29,2,25,17,0,1,TRUE,NA,NA,NA,21,14,away,0,NA,42,10,16,2
game 2022 1182,2021-12-01,prairie view am lady panthers,17,83,40,19,2,32,12,0,43,FALSE,NA,8,NA,21,15,home,0,NA,49,25,16,6
game 2022 2187,2022-01-05,prairie view am lady panthers,17,52,89,33,0,21,3,0,2,FALSE,NA,2,1862,26,16,away,-1,469,32,18,10,0
game 2022 2187,2022-01-05,southern jaguars,27,89,52,21,1,24,15,0,42,FALSE,NA,2,1862,17,10,home,1,0,42,20,28,13
game 2022 2308,2022-01-08,mississippi valley state devilettes,19,77,84,21,0,26,19,1,6,FALSE,NA,3,NA,27,17,away,-1,656,44,21,26,6
game 2022 2308,2022-01-08,prairie view am lady panthers,20,84,77,23,1,28,18,0,11,FALSE,NA,3,NA,17,14,home,1,0,53,26,21,6
game 2022 2950,2022-01-22,alabama state lady hornets,17,58,61,19,0,26,15,2,9,FALSE,NA,7,529,16,12,away,-1,959,44,17,21,4
game 2022 2950,2022-01-22,prairie view am lady panthers,13,61,58,26,4,30,9,0,4,FALSE,NA,7,529,21,17,home,1,0,40,16,15,4
game 2022 3300,2022-01-29,prairie view am lady panthers,28,77,91,26,2,29,11,0,8,FALSE,NA,5,2956,25,20,home,1,0,44,21,19,5
game 2022 3300,2022-01-29,texas southern tigers,18,91,77,20,0,28,14,0,16,FALSE,NA,5,2956,41,33,away,-1,58,46,17,18,8
game 2022 3633,2022-02-05,bethune cookman wildcats,17,60,70,18,0,21,11,1,0,FALSE,NA,5,257,14,9,home,1,0,39,15,16,7
game 2022 3633,2022-02-05,prairie view am lady panthers,13,70,60,18,0,26,11,0,11,FALSE,NA,7,257,15,12,away,-1,1441,43,20,13,6
game 2022 3994,2022-02-12,prairie view am lady panthers,18,62,55,18,2,30,11,0,14,FALSE,NA,5,352,25,18,home,1,0,31,16,15,4
game 2022 3994,2022-02-12,southern jaguars,24,55,62,14,1,19,13,0,1,FALSE,NA,5,352,23,13,away,-1,469,34,15,22,4
game 2022 5020,2022-03-05,prairie view am lady panthers,17,61,56,21,0,41,21,0,5,FALSE,NA,5,4212,20,14,away,-1,58,53,22,17,1
game 2022 5020,2022-03-05,texas southern tigers,16,56,61,14,0,29,19,0,6,FALSE,NA,7,4212,19,10,home,1,0,52,17,22,4
game 2022 120,2021-11-09,texas southern tigers,23,71,114,25,1,14,19,1,2,FALSE,NA,NA,929,11,10,away,-1,1505,57,26,20,3
game 2022 120,2021-11-09,depaul blue demons,17,114,71,21,0,29,9,0,48,FALSE,NA,NA,929,19,15,home,1,0,56,39,12,7
game 2022 413,2021-11-15,arizona wildcats,14,93,38,16,1,33,14,0,57,FALSE,NA,3,6261,18,12,home,1,0,45,27,22,9
game 2022 413,2021-11-15,texas southern tigers,15,38,93,23,0,19,17,0,0,FALSE,NA,6,6261,16,8,away,-1,1491,54,15,10,0
game 2022 173,2021-11-10,butler bulldogs,16,63,86,18,1,21,3,0,1,FALSE,NA,NA,2360,11,9,home,1,0,39,21,11,4
game 2022 173,2021-11-10,indiana hoosiers,13,86,63,9,0,21,11,0,25,FALSE,NA,NA,2360,8,8,away,-1,76,41,27,26,8
game 2022 452,2021-11-16,ball state cardinals,14,70,56,16,0,29,8,0,24,FALSE,NA,7,634,13,10,away,-1,79,30,18,36,8
game 2022 452,2021-11-16,butler bulldogs,14,56,70,26,2,31,7,0,2,FALSE,NA,3,634,10,5,home,1,0,24,12,30,9
game 2022 1251,2021-12-03,butler bulldogs,17,64,101,31,1,24,9,0,4,FALSE,NA,5,1036,11,5,away,-1,265,40,22,19,5
game 2022 1251,2021-12-03,depaul blue demons,13,101,64,15,0,25,10,0,38,FALSE,NA,6,1036,14,12,home,1,0,50,31,23,9
